Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,2,25,18,20,21.5,0.3,0.1902,0.64,0,0,0,0,-3.4000000000000004,0,0,0,0,0.23900000000000002,18.55,96.01,0.18,964,0.9,280,1.5
2019,2,25,18,30,21.3,0.3,0.1902,0.64,0,0,0,0,-3.4000000000000004,0,0,0,0,0.23900000000000002,18.77,98.3,0.18,964,0.9,280,1.5
2019,2,25,18,40,21.1,0.34,0.2018,0.64,0,0,0,0,-3.3000000000000003,0,0,0,0,0.23900000000000002,19.25,100.60000000000001,0.18,964,1,281,1.5
2019,2,25,18,50,20.900000000000002,0.34,0.2018,0.64,0,0,0,0,-3.3000000000000003,0,0,0,0,0.23900000000000002,19.5,102.9,0.18,965,1,281,1.5
2019,2,25,19,0,20.700000000000003,0.34,0.2018,0.64,0,0,0,0,-3.3000000000000003,0,0,0,0,0.23900000000000002,19.740000000000002,105.2,0.18,965,1,282,1.5
2019,2,25,19,10,20.6,0.34,0.2018,0.64,0,0,0,0,-3.3000000000000003,0,0,0,0,0.23900000000000002,19.87,107.51,0.18,965,1,283,1.5
2019,2,25,19,20,20.400000000000002,0.34,0.2018,0.64,0,0,0,0,-3.3000000000000003,0,0,0,0,0.23900000000000002,20.11,109.81,0.18,965,1.1,283,1.5
2019,2,25,19,30,20.3,0.34,0.2018,0.64,0,0,0,0,-3.3000000000000003,0,0,0,0,0.23900000000000002,20.240000000000002,112.12,0.18,965,1.1,284,1.5
2019,2,25,19,40,20.1,0.38,0.2165,0.64,0,0,0,0,-3.1,0,0,1,0,0.23900000000000002,20.75,114.43,0.18,965,1.1,284,1.4000000000000001
2019,2,25,19,50,20,0.38,0.2165,0.64,0,0,0,0,-3.1,0,0,0,0,0.24,20.87,116.74000000000001,0.18,965,1.2000000000000002,285,1.4000000000000001
2019,2,25,20,0,19.8,0.38,0.2165,0.64,0,0,0,0,-3.1,0,0,0,0,0.24,21.13,119.05,0.18,965,1.2000000000000002,286,1.4000000000000001
2019,2,25,20,10,19.700000000000003,0.38,0.2165,0.64,0,0,0,0,-3.1,0,0,0,0,0.24,21.26,121.35000000000001,0.18,965,1.2000000000000002,286,1.4000000000000001
2019,2,25,20,20,19.6,0.38,0.2165,0.64,0,0,0,0,-3.1,0,0,0,0,0.24,21.400000000000002,123.66,0.18,965,1.3,287,1.4000000000000001
2019,2,25,20,30,19.5,0.38,0.2165,0.64,0,0,0,0,-3.1,0,0,0,0,0.24,21.53,125.96000000000001,0.18,965,1.3,287,1.4000000000000001
2019,2,25,20,40,19.400000000000002,0.42,0.24300000000000002,0.64,0,0,0,0,-2.9000000000000004,0,0,0,0,0.23900000000000002,21.900000000000002,128.25,0.18,965,1.3,288,1.3
2019,2,25,20,50,19.400000000000002,0.42,0.24300000000000002,0.64,0,0,0,1,-2.9000000000000004,0,0,0,0,0.23900000000000002,21.900000000000002,130.55,0.18,965,1.4000000000000001,288,1.3
2019,2,25,21,0,19.3,0.42,0.24300000000000002,0.64,0,0,0,0,-2.9000000000000004,0,0,0,0,0.23900000000000002,22.04,132.83,0.18,965,1.4000000000000001,289,1.3
2019,2,25,21,10,19.200000000000003,0.42,0.24300000000000002,0.64,0,0,0,0,-2.9000000000000004,0,0,0,0,0.23900000000000002,22.17,135.11,0.18,965,1.4000000000000001,289,1.3
2019,2,25,21,20,19.200000000000003,0.42,0.24300000000000002,0.64,0,0,0,0,-2.9000000000000004,0,0,0,0,0.23900000000000002,22.17,137.38,0.18,965,1.5,289,1.3
2019,2,25,21,30,19.1,0.42,0.24300000000000002,0.64,0,0,0,1,-2.9000000000000004,0,0,0,0,0.23900000000000002,22.31,139.63,0.18,965,1.5,290,1.3
2019,2,25,21,40,19.1,0.45,0.2767,0.64,0,0,0,0,-2.8000000000000003,0,0,0,0,0.23900000000000002,22.52,141.87,0.18,965,1.5,290,1.3
2019,2,25,21,50,19,0.45,0.2767,0.64,0,0,0,1,-2.8000000000000003,0,0,0,0,0.23900000000000002,22.67,144.1,0.18,965,1.5,290,1.3
2019,2,25,22,0,19,0.45,0.2767,0.64,0,0,0,1,-2.8000000000000003,0,0,0,0,0.23900000000000002,22.67,146.3,0.18,965,1.6,291,1.3
2019,2,25,22,10,19,0.45,0.2767,0.64,0,0,0,7,-2.8000000000000003,0,0,0,0,0.23900000000000002,22.67,148.47,0.18,965,1.6,291,1.2000000000000002
2019,2,25,22,20,19,0.45,0.2767,0.64,0,0,0,8,-2.8000000000000003,0,0,0,0,0.23900000000000002,22.67,150.62,0.18,965,1.6,291,1.2000000000000002
2019,2,25,22,30,19.1,0.45,0.2767,0.64,0,0,0,8,-2.8000000000000003,0,0,0,0,0.24,22.52,152.72,0.18,965,1.6,290,1.2000000000000002
2019,2,25,22,40,19.1,0.46,0.2974,0.64,0,0,0,8,-2.7,0,0,0,0,0.24,22.75,154.77,0.18,965,1.6,290,1.2000000000000002
2019,2,25,22,50,19.1,0.46,0.2974,0.64,0,0,0,8,-2.7,0,0,0,0,0.24,22.75,156.76,0.18,965,1.6,290,1.2000000000000002
2019,2,25,23,0,19.200000000000003,0.46,0.2974,0.64,0,0,0,8,-2.7,0,0,0,0,0.24,22.61,158.66,0.18,965,1.6,290,1.2000000000000002
2019,2,25,23,10,19.1,0.46,0.2974,0.64,0,0,0,8,-2.7,0,0,0,0,0.24,22.75,160.46,0.18,965,1.6,291,1.2000000000000002
2019,2,25,23,20,19.1,0.46,0.2974,0.64,0,0,0,8,-2.7,0,0,0,0,0.24,22.75,162.11,0.18,965,1.6,291,1.2000000000000002
2019,2,25,23,30,19.1,0.46,0.2974,0.64,0,0,0,8,-2.7,0,0,0,0,0.24,22.75,163.58,0.18,965,1.6,291,1.2000000000000002
2019,2,25,23,40,19.1,0.47000000000000003,0.3063,0.64,0,0,0,4,-2.6,0,0,0,0,0.24,22.89,164.8,0.18,965,1.6,291,1.2000000000000002
2019,2,25,23,50,19,0.47000000000000003,0.3063,0.64,0,0,0,3,-2.6,0,0,0,0,0.24,23.03,165.73,0.18,965,1.6,292,1.2000000000000002
2019,2,26,0,0,19,0.47000000000000003,0.3063,0.64,0,0,0,1,-2.6,0,0,0,0,0.24,23.03,166.3,0.18,965,1.6,292,1.2000000000000002
2019,2,26,0,10,18.900000000000002,0.47000000000000003,0.3063,0.64,0,0,0,7,-2.6,0,0,0,0,0.24,23.17,166.46,0.18,965,1.6,292,1.2000000000000002
2019,2,26,0,20,18.900000000000002,0.47000000000000003,0.3063,0.64,0,0,0,1,-2.6,0,0,0,0,0.24,23.17,166.20000000000002,0.18,965,1.6,293,1.2000000000000002
2019,2,26,0,30,18.8,0.47000000000000003,0.3063,0.64,0,0,0,1,-2.6,0,0,0,0,0.24,23.32,165.54,0.18,965,1.6,293,1.2000000000000002
2019,2,26,0,40,18.7,0.48,0.3104,0.64,0,0,0,1,-2.5,0,0,0,0,0.24,23.580000000000002,164.53,0.18,965,1.6,294,1.2000000000000002
2019,2,26,0,50,18.6,0.48,0.3104,0.64,0,0,0,1,-2.5,0,0,0,0,0.24,23.72,163.23,0.18,965,1.7000000000000002,294,1.2000000000000002
2019,2,26,1,0,18.6,0.48,0.3104,0.64,0,0,0,1,-2.5,0,0,0,0,0.24,23.7,161.72,0.18,964,1.7000000000000002,294,1.2000000000000002
2019,2,26,1,10,18.5,0.48,0.3104,0.64,0,0,0,0,-2.5,0,0,0,0,0.24,23.85,160.03,0.18,964,1.7000000000000002,295,1.2000000000000002
2019,2,26,1,20,18.400000000000002,0.48,0.3104,0.64,0,0,0,0,-2.5,0,0,0,0,0.24,24,158.20000000000002,0.18,964,1.7000000000000002,295,1.2000000000000002
2019,2,26,1,30,18.2,0.48,0.3104,0.64,0,0,0,1,-2.5,0,0,0,0,0.24,24.3,156.28,0.18,964,1.7000000000000002,296,1.2000000000000002
2019,2,26,1,40,18.1,0.48,0.3098,0.64,0,0,0,0,-2.4000000000000004,0,0,0,0,0.23900000000000002,24.77,154.27,0.18,964,1.7000000000000002,296,1.2000000000000002
2019,2,26,1,50,18,0.48,0.3098,0.64,0,0,0,0,-2.4000000000000004,0,0,0,0,0.23900000000000002,24.93,152.21,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,2,0,17.900000000000002,0.48,0.3098,0.64,0,0,0,0,-2.4000000000000004,0,0,0,0,0.23900000000000002,25.080000000000002,150.09,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,2,10,17.8,0.48,0.3098,0.64,0,0,0,0,-2.4000000000000004,0,0,0,0,0.23900000000000002,25.240000000000002,147.94,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,2,20,17.7,0.48,0.3098,0.64,0,0,0,0,-2.4000000000000004,0,0,0,0,0.23900000000000002,25.400000000000002,145.76,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,2,30,17.6,0.48,0.3098,0.64,0,0,0,0,-2.4000000000000004,0,0,0,0,0.23900000000000002,25.560000000000002,143.55,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,2,40,17.5,0.48,0.3079,0.64,0,0,0,0,-2,0,0,0,0,0.23900000000000002,26.52,141.32,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,2,50,17.400000000000002,0.48,0.3079,0.64,0,0,0,0,-2,0,0,0,0,0.23900000000000002,26.69,139.07,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,3,0,17.3,0.48,0.3079,0.64,0,0,0,0,-2,0,0,0,0,0.23900000000000002,26.85,136.81,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,3,10,17.1,0.48,0.3079,0.64,0,0,0,0,-2,0,0,0,0,0.23900000000000002,27.2,134.54,0.18,964,1.7000000000000002,297,1.2000000000000002
2019,2,26,3,20,17,0.48,0.3079,0.64,0,0,0,0,-2,0,0,0,0,0.23800000000000002,27.37,132.26,0.18,964,1.7000000000000002,296,1.2000000000000002
2019,2,26,3,30,16.900000000000002,0.48,0.3079,0.64,0,0,0,0,-2,0,0,0,0,0.23800000000000002,27.54,129.97,0.18,964,1.7000000000000002,295,1.3
2019,2,26,3,40,16.8,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,1,0,0.23800000000000002,29.25,127.68,0.18,964,1.7000000000000002,295,1.3
2019,2,26,3,50,16.6,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,0,0,0.23800000000000002,29.62,125.38000000000001,0.18,964,1.7000000000000002,294,1.3
2019,2,26,4,0,16.5,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,0,0,0.23800000000000002,29.810000000000002,123.08,0.18,964,1.7000000000000002,294,1.3
2019,2,26,4,10,16.5,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,0,0,0.23800000000000002,29.810000000000002,120.77,0.18,964,1.7000000000000002,294,1.3
2019,2,26,4,20,16.5,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,0,0,0.23800000000000002,29.810000000000002,118.46000000000001,0.18,964,1.7000000000000002,294,1.3
2019,2,26,4,30,16.5,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,0,0,0.23800000000000002,29.810000000000002,116.15,0.18,964,1.7000000000000002,294,1.3
2019,2,26,4,40,16.5,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,0,0,0.23800000000000002,29.810000000000002,113.84,0.18,964,1.7000000000000002,294,1.3
2019,2,26,4,50,16.5,0.49,0.31020000000000003,0.64,0,0,0,0,-1.2000000000000002,0,0,0,0,0.23800000000000002,29.810000000000002,111.53,0.18,964,1.7000000000000002,294,1.3
2019,2,26,5,0,15.8,0.48,0.31320000000000003,0.64,0,0,0,0,-0.4,0,0,0,0,0.23600000000000002,33.14,109.22,0.18,964,1.7000000000000002,293,1.4000000000000001
2019,2,26,5,10,15.9,0.48,0.31320000000000003,0.64,0,0,0,0,-0.4,0,0,0,0,0.23600000000000002,32.97,106.91,0.18,965,1.7000000000000002,294,1.4000000000000001
2019,2,26,5,20,15.9,0.48,0.31320000000000003,0.64,0,0,0,0,-0.4,0,0,0,0,0.23500000000000001,32.97,104.61,0.18,965,1.7000000000000002,294,1.5
2019,2,26,5,30,16,0.48,0.31320000000000003,0.64,0,0,0,0,-0.4,0,0,0,0,0.23500000000000001,32.76,102.3,0.18,965,1.7000000000000002,295,1.5
2019,2,26,5,40,16,0.45,0.3285,0.64,0,0,0,0,0.30000000000000004,0,0,0,0,0.234,34.45,100,0.18,965,1.7000000000000002,296,1.5
2019,2,26,5,50,16.1,0.45,0.3285,0.64,0,0,0,0,0.30000000000000004,0,0,0,0,0.234,34.230000000000004,97.7,0.18,965,1.7000000000000002,296,1.6
2019,2,26,6,0,16.2,0.45,0.3285,0.64,0,0,0,0,0.30000000000000004,0,0,0,0,0.234,34.01,95.41,0.18,965,1.7000000000000002,297,1.6
2019,2,26,6,10,16.7,0.45,0.3285,0.64,0,0,0,0,0.30000000000000004,0,0,0,0,0.233,32.95,93.12,0.18,965,1.7000000000000002,296,1.8
2019,2,26,6,20,17.2,0.45,0.3285,0.64,0,0,0,0,0.30000000000000004,0,0,0,0,0.233,31.96,90.84,0.18,966,1.7000000000000002,296,2
2019,2,26,6,30,17.7,0.45,0.3285,0.64,8,2,8,0,0.30000000000000004,8,2,0,8,0.233,30.970000000000002,88.26,0.18,966,1.7000000000000002,296,2.1
2019,2,26,6,40,18.2,0.41000000000000003,0.35100000000000003,0.64,24,16,25,0,1,24,16,0,25,0.233,31.45,86.10000000000001,0.18,966,1.7000000000000002,296,2.3000000000000003
2019,2,26,6,50,18.8,0.41000000000000003,0.35100000000000003,0.64,46,53,51,0,1,46,53,0,51,0.233,30.29,83.9,0.18,966,1.7000000000000002,296,2.5
2019,2,26,7,0,19.3,0.41000000000000003,0.35100000000000003,0.64,67,105,82,0,1,67,105,0,82,0.233,29.36,81.67,0.18,966,1.7000000000000002,296,2.6
2019,2,26,7,10,20,0.41000000000000003,0.35100000000000003,0.64,86,161,116,0,1,86,161,0,116,0.232,28.12,79.45,0.18,966,1.6,294,2.7
2019,2,26,7,20,20.8,0.41000000000000003,0.35100000000000003,0.64,103,217,151,0,1,103,217,0,151,0.232,26.77,77.23,0.18,966,1.6,292,2.7
2019,2,26,7,30,21.5,0.41000000000000003,0.35100000000000003,0.64,119,269,188,0,1,119,269,0,188,0.232,25.650000000000002,75.01,0.18,966,1.6,290,2.7
2019,2,26,7,40,22.3,0.37,0.373,0.64,136,295,223,0,2.9000000000000004,136,295,1,223,0.232,27.97,72.81,0.18,966,1.6,288,2.8000000000000003
2019,2,26,7,50,23,0.37,0.373,0.64,149,339,261,0,2.9000000000000004,149,339,0,261,0.232,26.810000000000002,70.62,0.18,966,1.6,285,2.8000000000000003
2019,2,26,8,0,23.8,0.37,0.373,0.64,161,380,301,0,2.9000000000000004,161,380,0,301,0.232,25.580000000000002,68.45,0.18,967,1.5,283,2.8000000000000003
2019,2,26,8,10,24.3,0.37,0.373,0.64,172,416,339,0,2.9000000000000004,172,416,0,339,0.232,24.830000000000002,66.29,0.18,967,1.5,280,3
2019,2,26,8,20,24.900000000000002,0.37,0.373,0.64,181,449,377,0,2.9000000000000004,181,449,0,377,0.231,23.96,64.15,0.18,967,1.5,277,3.1
2019,2,26,8,30,25.400000000000002,0.37,0.373,0.64,190,479,415,0,2.9000000000000004,190,479,0,415,0.231,23.26,62.03,0.18,967,1.5,274,3.2
2019,2,26,8,40,26,0.32,0.38420000000000004,0.64,203,493,449,0,4,203,493,0,449,0.231,24.23,59.94,0.18,967,1.5,271,3.3000000000000003
2019,2,26,8,50,26.5,0.32,0.38420000000000004,0.64,211,519,487,0,4,211,519,0,487,0.231,23.53,57.870000000000005,0.18,967,1.4000000000000001,268,3.5
2019,2,26,9,0,27.1,0.32,0.38420000000000004,0.64,218,542,522,0,4,218,542,0,522,0.231,22.71,55.83,0.18,967,1.4000000000000001,265,3.6
2019,2,26,9,10,27.400000000000002,0.32,0.38420000000000004,0.64,224,562,556,0,4,224,562,0,556,0.231,22.32,53.82,0.18,967,1.4000000000000001,263,3.7
2019,2,26,9,20,27.700000000000003,0.32,0.38420000000000004,0.64,230,581,589,0,4,230,581,0,589,0.231,21.91,51.86,0.18,966,1.4000000000000001,261,3.9000000000000004
2019,2,26,9,30,28,0.32,0.38420000000000004,0.64,235,598,620,0,4,235,598,0,620,0.23,21.53,49.93,0.18,966,1.4000000000000001,259,4
2019,2,26,9,40,28.3,0.29,0.3795,0.64,239,615,650,0,4.2,239,615,0,650,0.23,21.47,48.050000000000004,0.18,966,1.4000000000000001,257,4.2
2019,2,26,9,50,28.6,0.29,0.3795,0.64,245,631,681,0,4.2,245,631,0,681,0.23,21.1,46.22,0.18,966,1.3,256,4.3
2019,2,26,10,0,28.900000000000002,0.29,0.3795,0.64,249,643,708,0,4.2,249,643,0,708,0.23,20.740000000000002,44.45,0.18,966,1.3,254,4.5
2019,2,26,10,10,29,0.29,0.3795,0.64,252,655,733,0,4.2,252,655,0,733,0.23,20.62,42.75,0.18,966,1.3,254,4.6000000000000005
2019,2,26,10,20,29.200000000000003,0.29,0.3795,0.64,256,665,757,0,4.2,256,665,0,757,0.23,20.38,41.12,0.18,966,1.3,253,4.800000000000001
2019,2,26,10,30,29.400000000000002,0.29,0.3795,0.64,259,674,778,0,4.2,259,674,0,778,0.23,20.150000000000002,39.58,0.18,966,1.3,253,4.9
2019,2,26,10,40,29.6,0.28,0.3788,0.64,261,682,798,0,3.6,261,682,0,798,0.23,19.13,38.13,0.18,965,1.3,252,5.1000000000000005
2019,2,26,10,50,29.700000000000003,0.28,0.3788,0.64,264,689,815,0,3.6,264,689,0,815,0.23,19.02,36.79,0.18,965,1.3,252,5.2
2019,2,26,11,0,29.900000000000002,0.28,0.3788,0.64,266,695,831,0,3.6,266,695,0,831,0.23,18.8,35.56,0.18,965,1.3,252,5.4
2019,2,26,11,10,30,0.28,0.3788,0.64,268,700,845,0,3.6,268,700,0,845,0.23,18.7,34.47,0.18,965,1.3,252,5.5
2019,2,26,11,20,30.1,0.28,0.3788,0.64,269,705,856,0,3.6,269,705,0,856,0.23,18.59,33.52,0.18,965,1.3,253,5.6000000000000005
2019,2,26,11,30,30.200000000000003,0.28,0.3788,0.64,270,708,866,0,3.6,270,708,0,866,0.23,18.47,32.72,0.18,964,1.3,253,5.7
2019,2,26,11,40,30.3,0.27,0.3587,0.64,263,725,877,0,2.8000000000000003,263,725,0,877,0.23,17.29,32.1,0.18,964,1.3,253,5.800000000000001
2019,2,26,11,50,30.400000000000002,0.27,0.3587,0.64,263,726,882,0,2.8000000000000003,263,726,0,882,0.23,17.19,31.650000000000002,0.18,964,1.3,254,5.9
2019,2,26,12,0,30.5,0.27,0.3587,0.64,264,728,885,0,2.8000000000000003,264,728,0,885,0.23,17.09,31.38,0.18,964,1.3,254,5.9
2019,2,26,12,10,30.5,0.27,0.3587,0.64,264,728,886,0,2.8000000000000003,264,728,0,886,0.23,17.09,31.310000000000002,0.18,964,1.3,255,6
2019,2,26,12,20,30.5,0.27,0.3587,0.64,264,727,884,0,2.8000000000000003,264,727,0,884,0.23,17.09,31.43,0.18,964,1.3,256,6
2019,2,26,12,30,30.5,0.27,0.3587,0.64,263,726,881,0,2.8000000000000003,263,726,0,881,0.23,17.080000000000002,31.73,0.18,963,1.3,256,6
2019,2,26,12,40,30.5,0.28,0.3376,0.64,253,740,879,0,2,253,740,0,879,0.23,16.18,32.22,0.18,963,1.3,257,6.1000000000000005
2019,2,26,12,50,30.6,0.28,0.3376,0.64,252,738,871,0,2,252,738,0,871,0.23,16.09,32.89,0.18,963,1.3,257,6.1000000000000005
2019,2,26,13,0,30.6,0.28,0.3376,0.64,251,734,861,0,2,251,734,0,861,0.23,16.09,33.72,0.18,963,1.3,258,6.1000000000000005
2019,2,26,13,10,30.5,0.28,0.3376,0.64,249,730,849,0,2,249,730,0,849,0.231,16.18,34.7,0.18,963,1.3,259,6.1000000000000005
2019,2,26,13,20,30.5,0.28,0.3376,0.64,247,724,835,0,2,247,724,0,835,0.231,16.18,35.83,0.18,963,1.3,259,6.1000000000000005
2019,2,26,13,30,30.400000000000002,0.28,0.3376,0.64,246,718,819,0,2,246,718,0,819,0.231,16.27,37.08,0.18,963,1.3,260,6.1000000000000005
2019,2,26,13,40,30.3,0.28,0.2988,0.64,226,742,807,0,1.6,226,742,0,807,0.231,15.94,38.44,0.18,962,1.3,260,6.1000000000000005
2019,2,26,13,50,30.3,0.28,0.2988,0.64,224,734,787,0,1.6,224,734,0,787,0.231,15.94,39.910000000000004,0.18,962,1.3,261,6.1000000000000005
2019,2,26,14,0,30.200000000000003,0.28,0.2988,0.64,221,725,765,0,1.6,221,725,0,765,0.231,16.03,41.480000000000004,0.18,962,1.3,261,6.1000000000000005
2019,2,26,14,10,30.1,0.28,0.2988,0.64,219,716,741,0,1.6,219,716,0,741,0.232,16.13,43.12,0.18,962,1.3,262,6
2019,2,26,14,20,30,0.28,0.2988,0.64,215,705,715,0,1.6,215,705,0,715,0.232,16.22,44.84,0.18,962,1.3,262,6
2019,2,26,14,30,29.8,0.28,0.2988,0.64,212,693,688,0,1.6,212,693,0,688,0.232,16.41,46.62,0.18,962,1.3,263,6
2019,2,26,14,40,29.700000000000003,0.3,0.2788,0.64,199,698,662,0,1.7000000000000002,199,698,0,662,0.232,16.580000000000002,48.46,0.18,962,1.3,264,5.9
2019,2,26,14,50,29.6,0.3,0.2788,0.64,196,683,632,0,1.7000000000000002,196,683,0,632,0.232,16.67,50.35,0.18,962,1.3,264,5.9
2019,2,26,15,0,29.400000000000002,0.3,0.2788,0.64,191,667,599,0,1.7000000000000002,191,667,0,599,0.233,16.87,52.29,0.18,962,1.3,265,5.9
2019,2,26,15,10,29.200000000000003,0.3,0.2788,0.64,187,649,566,0,1.7000000000000002,187,649,0,566,0.233,17.06,54.27,0.18,962,1.3,265,5.800000000000001
2019,2,26,15,20,29,0.3,0.2788,0.64,181,627,529,0,1.7000000000000002,181,627,0,529,0.233,17.26,56.28,0.18,962,1.4000000000000001,266,5.7
2019,2,26,15,30,28.8,0.3,0.2788,0.64,176,605,494,0,1.7000000000000002,176,605,0,494,0.233,17.46,58.33,0.18,962,1.4000000000000001,267,5.7
2019,2,26,15,40,28.5,0.32,0.28090000000000004,0.64,170,580,457,0,2.4000000000000004,170,580,0,457,0.233,18.62,60.4,0.18,962,1.4000000000000001,267,5.6000000000000005
2019,2,26,15,50,28.3,0.32,0.28090000000000004,0.64,164,553,419,0,2.4000000000000004,164,553,0,419,0.233,18.84,62.5,0.18,962,1.4000000000000001,268,5.5
2019,2,26,16,0,28.1,0.32,0.28090000000000004,0.64,157,523,381,0,2.4000000000000004,157,523,0,381,0.234,19.06,64.62,0.18,962,1.4000000000000001,268,5.4
2019,2,26,16,10,27.6,0.32,0.28090000000000004,0.64,148,488,341,0,2.4000000000000004,148,488,0,341,0.234,19.62,66.77,0.18,962,1.5,269,5.1000000000000005
2019,2,26,16,20,27.200000000000003,0.32,0.28090000000000004,0.64,140,451,302,0,2.3000000000000003,140,451,0,302,0.234,20.080000000000002,68.93,0.18,962,1.5,269,4.7
2019,2,26,16,30,26.700000000000003,0.32,0.28090000000000004,0.64,130,409,263,0,2.3000000000000003,130,409,0,263,0.234,20.68,71.11,0.18,962,1.5,270,4.4
2019,2,26,16,40,26.200000000000003,0.35000000000000003,0.29250000000000004,0.64,121,354,223,0,3.4000000000000004,121,354,0,223,0.234,22.990000000000002,73.3,0.18,962,1.5,270,4
2019,2,26,16,50,25.700000000000003,0.35000000000000003,0.29250000000000004,0.64,109,303,185,0,3.4000000000000004,109,303,0,185,0.234,23.71,75.5,0.18,963,1.5,271,3.7
2019,2,26,17,0,25.3,0.35000000000000003,0.29250000000000004,0.64,95,246,148,0,3.4000000000000004,95,246,0,148,0.234,24.27,77.72,0.18,963,1.5,271,3.3000000000000003
2019,2,26,17,10,24.8,0.35000000000000003,0.29250000000000004,0.64,80,184,112,0,3.4000000000000004,80,184,0,112,0.23500000000000001,25,79.94,0.18,963,1.6,272,3.1
2019,2,26,17,20,24.3,0.35000000000000003,0.29250000000000004,0.64,62,121,79,0,3.4000000000000004,62,121,0,79,0.23500000000000001,25.76,82.16,0.18,963,1.6,272,2.9000000000000004
2019,2,26,17,30,23.900000000000002,0.35000000000000003,0.29250000000000004,0.64,42,61,48,0,3.4000000000000004,42,61,0,48,0.23500000000000001,26.38,84.39,0.18,963,1.6,273,2.7
2019,2,26,17,40,23.400000000000002,0.37,0.305,0.64,22,15,23,0,4.4,22,15,0,23,0.23500000000000001,29.16,86.59,0.18,963,1.6,273,2.5
2019,2,26,17,50,22.900000000000002,0.37,0.305,0.64,5,1,5,0,4.4,5,1,0,5,0.23500000000000001,30.060000000000002,88.72,0.18,963,1.6,274,2.3000000000000003
2019,2,26,18,0,22.400000000000002,0.37,0.305,0.64,0,0,0,0,4.4,0,0,0,0,0.23600000000000002,30.98,91.34,0.18,963,1.6,275,2.1
2019,2,26,18,10,22.3,0.37,0.305,0.64,0,0,0,0,4.4,0,0,0,0,0.23600000000000002,31.17,93.62,0.18,963,1.6,275,2.1
2019,2,26,18,20,22.1,0.37,0.305,0.64,0,0,0,3,4.4,0,0,0,0,0.23600000000000002,31.55,95.91,0.18,963,1.6,275,2.1
2019,2,26,18,30,22,0.37,0.305,0.64,0,0,0,1,4.4,0,0,0,0,0.23600000000000002,31.740000000000002,98.2,0.18,963,1.7000000000000002,276,2.1
2019,2,26,18,40,21.8,0.38,0.318,0.64,0,0,0,0,5.2,0,0,0,0,0.23600000000000002,33.92,100.5,0.18,964,1.7000000000000002,276,2.1
2019,2,26,18,50,21.700000000000003,0.38,0.318,0.64,0,0,0,3,5.2,0,0,0,0,0.23600000000000002,34.12,102.8,0.18,964,1.7000000000000002,277,2.1
2019,2,26,19,0,21.5,0.38,0.318,0.64,0,0,0,4,5.2,0,0,0,0,0.23600000000000002,34.54,105.10000000000001,0.18,964,1.7000000000000002,277,2.1
2019,2,26,19,10,21.400000000000002,0.38,0.318,0.64,0,0,0,4,5.2,0,0,0,0,0.23500000000000001,34.75,107.41,0.18,964,1.7000000000000002,277,2.1
