Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,21,12,10,37.8,0.64,0.5579000000000001,0.68,322,607,929,3,20.200000000000003,476,67,4,542,0.272,36.08,3.02,0.13,958,5.0,330,2.1
2019,6,21,12,20,37.9,0.64,0.5579000000000001,0.68,322,606,926,3,20.200000000000003,474,67,4,540,0.272,35.89,5.26,0.13,958,5.0,330,2.1
2019,6,21,12,30,38.0,0.64,0.5579000000000001,0.68,321,605,921,3,20.200000000000003,471,66,4,537,0.272,35.7,7.53,0.13,958,5.0,330,2.2
2019,6,21,12,40,38.1,0.65,0.5465,0.68,316,608,915,3,20.0,467,66,4,532,0.272,34.96,9.82,0.13,958,5.0,330,2.2
2019,6,21,12,50,38.2,0.65,0.5465,0.68,314,606,906,1,20.0,314,606,0,906,0.272,34.77,12.11,0.13,958,5.0,330,2.2
2019,6,21,13,0,38.3,0.65,0.5465,0.68,313,602,896,3,20.0,456,65,4,519,0.272,34.58,14.4,0.13,958,5.0,330,2.2
2019,6,21,13,10,38.2,0.65,0.5465,0.68,311,598,884,3,19.9,449,65,4,511,0.272,34.730000000000004,16.7,0.13,957,5.0,330,2.3000000000000003
2019,6,21,13,20,38.2,0.65,0.5465,0.68,309,593,870,3,19.9,442,64,4,502,0.272,34.730000000000004,18.99,0.13,957,5.0,329,2.3000000000000003
2019,6,21,13,30,38.1,0.65,0.5465,0.68,307,588,855,3,19.9,433,63,4,492,0.272,34.92,21.28,0.13,957,5.0,329,2.3000000000000003
2019,6,21,13,40,38.1,0.67,0.533,0.68,299,590,839,3,19.700000000000003,423,62,4,480,0.272,34.51,23.57,0.13,957,5.0,328,2.4000000000000004
2019,6,21,13,50,38.0,0.67,0.533,0.68,296,583,821,8,19.700000000000003,447,211,4,637,0.272,34.69,25.86,0.13,957,5.0,328,2.4000000000000004
2019,6,21,14,0,38.0,0.67,0.533,0.68,293,575,800,3,19.700000000000003,401,60,4,454,0.272,34.69,28.15,0.13,957,5.0,328,2.5
2019,6,21,14,10,37.9,0.67,0.533,0.68,290,567,779,3,19.700000000000003,388,59,4,439,0.273,34.88,30.43,0.13,957,5.0,327,2.5
2019,6,21,14,20,37.8,0.67,0.533,0.68,286,558,756,3,19.700000000000003,376,57,4,424,0.273,35.03,32.71,0.13,956,5.0,326,2.5
2019,6,21,14,30,37.8,0.67,0.533,0.68,282,548,731,4,19.700000000000003,362,56,4,407,0.273,35.03,35.0,0.13,956,5.0,325,2.6
2019,6,21,14,40,37.7,0.6900000000000001,0.5164,0.68,272,547,707,8,19.6,383,194,4,537,0.273,35.01,37.27,0.13,956,5.0,325,2.6
2019,6,21,14,50,37.7,0.6900000000000001,0.5164,0.68,267,535,680,8,19.6,368,189,4,514,0.273,35.01,39.55,0.13,956,5.0,324,2.6
2019,6,21,15,0,37.6,0.6900000000000001,0.5164,0.68,262,523,652,4,19.6,317,50,4,354,0.273,35.2,41.82,0.13,956,5.0,323,2.7
2019,6,21,15,10,37.5,0.6900000000000001,0.5164,0.68,257,509,622,4,19.6,301,47,4,335,0.273,35.39,44.09,0.13,956,5.0,323,2.7
2019,6,21,15,20,37.4,0.6900000000000001,0.5164,0.68,251,494,592,4,19.6,284,45,4,315,0.273,35.58,46.35,0.13,956,5.0,322,2.7
2019,6,21,15,30,37.3,0.6900000000000001,0.5164,0.68,245,478,561,3,19.6,268,42,4,295,0.273,35.78,48.61,0.13,956,5.0,321,2.8000000000000003
2019,6,21,15,40,37.2,0.7000000000000001,0.5038,0.68,234,468,530,4,19.6,251,39,4,275,0.274,35.96,50.86,0.13,956,5.0,321,2.8000000000000003
2019,6,21,15,50,37.1,0.7000000000000001,0.5038,0.68,227,449,497,8,19.6,269,153,4,360,0.274,36.16,53.11,0.13,956,5.0,320,2.8000000000000003
2019,6,21,16,0,36.9,0.7000000000000001,0.5038,0.68,220,429,464,8,19.6,251,145,4,333,0.274,36.55,55.36,0.13,956,5.0,319,2.9000000000000004
2019,6,21,16,10,36.8,0.7000000000000001,0.5038,0.68,211,407,430,8,19.6,233,136,4,306,0.274,36.75,57.6,0.13,956,5.0,319,2.9000000000000004
2019,6,21,16,20,36.6,0.7000000000000001,0.5038,0.68,202,383,395,7,19.6,215,126,4,278,0.274,37.16,59.83,0.13,956,5.1000000000000005,318,2.9000000000000004
2019,6,21,16,30,36.4,0.7000000000000001,0.5038,0.68,193,358,361,7,19.6,197,116,4,251,0.274,37.56,62.05,0.13,956,5.1000000000000005,318,2.9000000000000004
2019,6,21,16,40,36.2,0.71,0.5005000000000001,0.68,182,334,326,6,19.8,179,106,4,225,0.274,38.36,64.27,0.13,956,5.1000000000000005,317,2.9000000000000004
2019,6,21,16,50,36.0,0.71,0.5005000000000001,0.68,170,304,292,6,19.8,161,95,4,199,0.274,38.79,66.48,0.13,956,5.1000000000000005,317,2.9000000000000004
2019,6,21,17,0,35.800000000000004,0.71,0.5005000000000001,0.68,158,273,257,6,19.8,143,83,4,173,0.274,39.21,68.69,0.13,956,5.1000000000000005,316,2.9000000000000004
2019,6,21,17,10,35.5,0.71,0.5005000000000001,0.68,145,240,223,6,19.8,126,72,4,149,0.274,39.86,70.88,0.13,956,5.1000000000000005,315,2.8000000000000003
2019,6,21,17,20,35.2,0.71,0.5005000000000001,0.68,130,205,190,6,19.8,109,59,4,126,0.274,40.57,73.06,0.13,957,5.1000000000000005,315,2.7
2019,6,21,17,30,34.9,0.71,0.5005000000000001,0.68,115,168,157,6,19.8,93,47,4,105,0.275,41.25,75.24,0.13,957,5.1000000000000005,314,2.5
2019,6,21,17,40,34.5,0.73,0.4964,0.68,97,134,126,6,21.5,77,35,4,85,0.275,46.95,77.4,0.13,957,5.1000000000000005,313,2.4000000000000004
2019,6,21,17,50,34.2,0.73,0.4964,0.68,79,97,96,6,21.5,62,23,4,66,0.275,47.73,79.54,0.13,957,5.1000000000000005,312,2.3000000000000003
2019,6,21,18,0,33.9,0.73,0.4964,0.68,59,62,68,6,21.5,48,13,4,50,0.275,48.53,81.67,0.13,957,5.1000000000000005,311,2.1
2019,6,21,18,10,33.6,0.73,0.4964,0.68,39,32,43,6,21.5,34,3,4,35,0.275,49.35,83.78,0.13,957,5.1000000000000005,311,2.2
2019,6,21,18,20,33.4,0.73,0.4964,0.68,21,11,22,6,21.5,21,11,5,22,0.275,49.9,85.85000000000001,0.13,957,5.1000000000000005,310,2.3000000000000003
2019,6,21,18,30,33.2,0.73,0.4964,0.68,7,1,7,8,21.5,7,1,5,7,0.275,50.46,87.87,0.13,957,5.1000000000000005,309,2.3000000000000003
2019,6,21,18,40,33.0,0.74,0.479,0.68,0,0,0,7,22.0,0,0,0,0,0.275,52.56,89.76,0.13,957,5.1000000000000005,308,2.4000000000000004
2019,6,21,18,50,32.800000000000004,0.74,0.479,0.68,0,0,0,8,22.0,0,0,0,0,0.275,53.2,92.29,0.13,958,5.1000000000000005,308,2.5
2019,6,21,19,0,32.6,0.74,0.479,0.68,0,0,0,8,22.0,0,0,0,0,0.276,53.8,94.35,0.13,958,5.1000000000000005,307,2.5
2019,6,21,19,10,32.4,0.74,0.479,0.68,0,0,0,8,22.0,0,0,0,0,0.276,54.41,96.38,0.13,958,5.1000000000000005,307,2.6
2019,6,21,19,20,32.300000000000004,0.74,0.479,0.68,0,0,0,7,22.0,0,0,0,0,0.276,54.72,98.4,0.13,958,5.1000000000000005,307,2.8000000000000003
2019,6,21,19,30,32.2,0.74,0.479,0.68,0,0,0,8,22.0,0,0,0,0,0.276,55.02,100.39,0.13,958,5.1000000000000005,306,2.9000000000000004
2019,6,21,19,40,32.0,0.76,0.4493,0.68,0,0,0,8,22.3,0,0,1,0,0.276,56.6,102.36,0.13,958,5.1000000000000005,306,3.0
2019,6,21,19,50,31.9,0.76,0.4493,0.68,0,0,0,8,22.3,0,0,0,0,0.276,56.92,104.3,0.13,958,5.1000000000000005,306,3.1
2019,6,21,20,0,31.700000000000003,0.76,0.4493,0.68,0,0,0,8,22.3,0,0,0,0,0.276,57.57,106.21,0.13,958,5.1000000000000005,306,3.2
2019,6,21,20,10,31.6,0.76,0.4493,0.68,0,0,0,8,22.3,0,0,0,0,0.276,57.89,108.1,0.13,958,5.1000000000000005,306,3.2
2019,6,21,20,20,31.4,0.76,0.4493,0.68,0,0,0,8,22.3,0,0,0,0,0.276,58.61,109.95,0.13,959,5.1000000000000005,306,3.3000000000000003
2019,6,21,20,30,31.3,0.76,0.4493,0.68,0,0,0,4,22.3,0,0,0,0,0.276,58.94,111.76,0.13,959,5.1000000000000005,306,3.3000000000000003
2019,6,21,20,40,31.1,0.78,0.4247,0.68,0,0,0,4,22.9,0,0,0,0,0.276,61.67,113.54,0.13,959,5.1000000000000005,306,3.4000000000000004
2019,6,21,20,50,31.0,0.78,0.4247,0.68,0,0,0,4,22.9,0,0,0,0,0.276,62.02,115.27,0.13,959,5.0,306,3.4000000000000004
2019,6,21,21,0,30.8,0.78,0.4247,0.68,0,0,0,4,22.9,0,0,0,0,0.276,62.73,116.96,0.13,959,5.0,306,3.5
2019,6,21,21,10,30.700000000000003,0.78,0.4247,0.68,0,0,0,4,22.9,0,0,0,0,0.276,63.09,118.59,0.13,959,5.0,306,3.5
2019,6,21,21,20,30.5,0.78,0.4247,0.68,0,0,0,4,22.9,0,0,0,0,0.276,63.81,120.18,0.13,959,5.0,306,3.5
2019,6,21,21,30,30.4,0.78,0.4247,0.68,0,0,0,4,22.9,0,0,0,0,0.276,64.18,121.7,0.13,959,5.0,305,3.5
2019,6,21,21,40,30.200000000000003,0.79,0.4069,0.68,0,0,0,4,23.4,0,0,0,0,0.277,66.93,123.16,0.13,959,5.0,305,3.6
2019,6,21,21,50,30.1,0.79,0.4069,0.68,0,0,0,4,23.4,0,0,0,0,0.277,67.31,124.56,0.13,959,5.0,305,3.6
2019,6,21,22,0,30.0,0.79,0.4069,0.68,0,0,0,4,23.4,0,0,0,0,0.277,67.7,125.88,0.13,959,5.0,305,3.6
2019,6,21,22,10,29.8,0.79,0.4069,0.68,0,0,0,4,23.4,0,0,0,0,0.277,68.48,127.12,0.13,959,5.0,304,3.6
2019,6,21,22,20,29.700000000000003,0.79,0.4069,0.68,0,0,0,4,23.4,0,0,0,0,0.277,68.87,128.28,0.13,959,5.0,304,3.6
2019,6,21,22,30,29.6,0.79,0.4069,0.68,0,0,0,4,23.4,0,0,0,0,0.277,69.27,129.35,0.13,959,5.0,304,3.6
2019,6,21,22,40,29.5,0.8,0.3924,0.68,0,0,0,4,23.700000000000003,0,0,0,0,0.277,71.21000000000001,130.33,0.13,959,4.9,304,3.6
2019,6,21,22,50,29.3,0.8,0.3924,0.68,0,0,0,4,23.700000000000003,0,0,0,0,0.277,72.03,131.2,0.13,959,4.9,303,3.6
2019,6,21,23,0,29.200000000000003,0.8,0.3924,0.68,0,0,0,4,23.700000000000003,0,0,0,0,0.277,72.45,131.96,0.13,959,4.9,303,3.5
2019,6,21,23,10,29.1,0.8,0.3924,0.68,0,0,0,4,23.700000000000003,0,0,0,0,0.277,72.86,132.61,0.13,959,4.9,303,3.5
2019,6,21,23,20,29.0,0.8,0.3924,0.68,0,0,0,4,23.700000000000003,0,0,0,0,0.277,73.28,133.15,0.13,959,4.9,302,3.5
2019,6,21,23,30,28.9,0.8,0.3924,0.68,0,0,0,4,23.700000000000003,0,0,0,0,0.277,73.63,133.56,0.13,958,4.9,302,3.5
2019,6,21,23,40,28.8,0.8,0.3808,0.68,0,0,0,4,23.9,0,0,0,0,0.277,74.95,133.85,0.13,958,4.9,302,3.5
2019,6,21,23,50,28.700000000000003,0.8,0.3808,0.68,0,0,0,4,23.9,0,0,0,0,0.277,75.39,134.01,0.13,958,4.9,301,3.5
2019,6,22,0,0,28.6,0.8,0.3808,0.68,0,0,0,4,23.9,0,0,0,0,0.277,75.82000000000001,134.04,0.13,958,4.800000000000001,301,3.5
2019,6,22,0,10,28.5,0.8,0.3808,0.68,0,0,0,4,23.9,0,0,0,0,0.277,76.26,133.95,0.13,958,4.800000000000001,301,3.5
2019,6,22,0,20,28.4,0.8,0.3808,0.68,0,0,0,4,23.9,0,0,0,0,0.277,76.7,133.72,0.13,958,4.800000000000001,300,3.5
2019,6,22,0,30,28.3,0.8,0.3808,0.68,0,0,0,3,23.9,0,0,0,0,0.277,77.15,133.38,0.13,958,4.800000000000001,300,3.5
2019,6,22,0,40,28.200000000000003,0.8,0.3724,0.68,0,0,0,3,24.0,0,0,0,0,0.277,78.04,132.9,0.13,958,4.800000000000001,300,3.5
2019,6,22,0,50,28.1,0.8,0.3724,0.68,0,0,0,3,24.0,0,0,0,0,0.277,78.49,132.31,0.13,958,4.800000000000001,300,3.5
2019,6,22,1,0,28.0,0.8,0.3724,0.68,0,0,0,3,24.0,0,0,0,0,0.277,78.95,131.61,0.13,958,4.800000000000001,299,3.4000000000000004
2019,6,22,1,10,27.9,0.8,0.3724,0.68,0,0,0,3,24.0,0,0,0,0,0.277,79.41,130.79,0.13,958,4.800000000000001,299,3.4000000000000004
2019,6,22,1,20,27.8,0.8,0.3724,0.68,0,0,0,3,24.0,0,0,0,0,0.277,79.87,129.87,0.13,958,4.7,299,3.4000000000000004
2019,6,22,1,30,27.700000000000003,0.8,0.3724,0.68,0,0,0,3,24.0,0,0,0,0,0.277,80.34,128.85,0.13,958,4.7,299,3.5
2019,6,22,1,40,27.6,0.8,0.3657,0.68,0,0,0,3,24.0,0,0,0,0,0.277,80.78,127.74,0.13,958,4.7,299,3.5
2019,6,22,1,50,27.5,0.8,0.3657,0.68,0,0,0,3,24.0,0,0,0,0,0.277,81.25,126.54,0.13,958,4.7,299,3.5
2019,6,22,2,0,27.4,0.8,0.3657,0.68,0,0,0,3,24.0,0,0,0,0,0.277,81.72,125.26,0.13,958,4.7,299,3.5
2019,6,22,2,10,27.3,0.8,0.3657,0.68,0,0,0,3,24.0,0,0,0,0,0.278,82.2,123.9,0.13,958,4.7,299,3.5
2019,6,22,2,20,27.3,0.8,0.3657,0.68,0,0,0,3,24.0,0,0,0,0,0.278,82.2,122.47,0.13,958,4.7,299,3.5
2019,6,22,2,30,27.200000000000003,0.8,0.3657,0.68,0,0,0,3,24.0,0,0,0,0,0.278,82.68,120.98,0.13,958,4.7,299,3.5
2019,6,22,2,40,27.1,0.79,0.3609,0.68,0,0,0,4,23.9,0,0,0,0,0.278,82.5,119.43,0.13,958,4.7,299,3.5
2019,6,22,2,50,27.0,0.79,0.3609,0.68,0,0,0,4,23.9,0,0,0,0,0.278,82.98,117.82,0.13,958,4.7,299,3.5
2019,6,22,3,0,26.9,0.79,0.3609,0.68,0,0,0,4,23.9,0,0,0,0,0.278,83.47,116.15,0.13,958,4.7,299,3.5
2019,6,22,3,10,26.8,0.79,0.3609,0.68,0,0,0,4,23.9,0,0,0,0,0.278,83.96000000000001,114.45,0.13,958,4.7,299,3.5
2019,6,22,3,20,26.700000000000003,0.79,0.3609,0.68,0,0,0,4,23.9,0,0,0,0,0.278,84.45,112.69,0.13,958,4.7,299,3.6
2019,6,22,3,30,26.6,0.79,0.3609,0.68,0,0,0,4,23.9,0,0,0,0,0.278,84.95,110.9,0.13,958,4.6000000000000005,300,3.6
2019,6,22,3,40,26.6,0.79,0.3573,0.68,0,0,0,4,23.6,0,0,0,0,0.279,83.56,109.07,0.13,958,4.6000000000000005,300,3.6
2019,6,22,3,50,26.5,0.79,0.3573,0.68,0,0,0,4,23.6,0,0,0,0,0.279,84.05,107.2,0.13,958,4.6000000000000005,300,3.7
2019,6,22,4,0,26.4,0.79,0.3573,0.68,0,0,0,4,23.6,0,0,0,0,0.279,84.55,105.3,0.13,958,4.6000000000000005,300,3.7
2019,6,22,4,10,26.4,0.79,0.3573,0.68,0,0,0,8,23.6,0,0,0,0,0.279,84.55,103.37,0.13,958,4.6000000000000005,300,3.7
2019,6,22,4,20,26.4,0.79,0.3573,0.68,0,0,0,4,23.6,0,0,0,0,0.279,84.55,101.42,0.13,958,4.6000000000000005,300,3.7
2019,6,22,4,30,26.4,0.79,0.3573,0.68,0,0,0,8,23.6,0,0,0,0,0.279,84.55,99.44,0.13,958,4.6000000000000005,300,3.7
2019,6,22,4,40,26.4,0.79,0.3573,0.68,0,0,0,8,23.6,0,0,0,0,0.279,84.55,97.44,0.13,958,4.6000000000000005,300,3.7
2019,6,22,4,50,26.4,0.79,0.3573,0.68,0,0,0,8,23.6,0,0,0,0,0.279,84.55,95.41,0.13,958,4.6000000000000005,300,3.7
2019,6,22,5,0,26.200000000000003,0.78,0.3547,0.68,0,0,0,8,23.3,0,0,0,0,0.279,84.18,93.36,0.13,959,4.6000000000000005,303,3.9
2019,6,22,5,10,26.4,0.78,0.3547,0.68,0,0,0,8,23.3,0,0,0,0,0.279,83.2,91.3,0.13,959,4.6000000000000005,304,4.1000000000000005
2019,6,22,5,20,26.6,0.78,0.3547,0.68,5,1,5,8,23.3,5,1,5,5,0.279,82.23,88.87,0.13,959,4.6000000000000005,305,4.2
2019,6,22,5,30,26.9,0.78,0.3547,0.68,17,14,17,8,23.3,16,0,4,16,0.279,80.8,86.91,0.13,959,4.6000000000000005,306,4.4
2019,6,22,5,40,27.1,0.79,0.348,0.68,33,47,37,3,22.8,17,0,4,17,0.279,77.21000000000001,84.86,0.13,959,4.6000000000000005,307,4.6000000000000005
2019,6,22,5,50,27.4,0.79,0.348,0.68,50,91,62,4,22.8,26,0,4,26,0.279,75.87,82.77,0.13,959,4.6000000000000005,308,4.7
2019,6,22,6,0,27.6,0.79,0.348,0.68,66,139,89,4,22.8,36,0,4,36,0.279,74.99,80.65,0.13,959,4.6000000000000005,308,4.9
2019,6,22,6,10,28.1,0.79,0.348,0.68,81,187,119,4,22.8,48,0,4,48,0.279,72.85000000000001,78.52,0.13,959,4.6000000000000005,311,4.9
2019,6,22,6,20,28.6,0.79,0.348,0.68,95,234,150,4,22.8,62,0,4,62,0.279,70.77,76.36,0.13,959,4.6000000000000005,313,4.9
2019,6,22,6,30,29.0,0.79,0.348,0.68,107,278,183,4,22.8,76,0,4,76,0.28,69.15,74.2,0.13,959,4.6000000000000005,315,4.9
2019,6,22,6,40,29.5,0.8,0.3365,0.68,116,327,217,4,22.0,92,0,4,92,0.28,64.08,72.02,0.13,960,4.6000000000000005,317,4.9
2019,6,22,6,50,30.0,0.8,0.3365,0.68,126,364,252,4,22.0,109,0,4,109,0.28,62.27,69.83,0.13,960,4.6000000000000005,319,4.9
2019,6,22,7,0,30.5,0.8,0.3365,0.68,135,398,287,4,22.0,125,5,4,127,0.28,60.52,67.63,0.13,960,4.6000000000000005,321,5.0
2019,6,22,7,10,30.9,0.8,0.3365,0.68,144,430,322,4,22.0,141,11,4,145,0.28,59.16,65.43,0.13,960,4.6000000000000005,324,4.9
2019,6,22,7,20,31.4,0.8,0.3365,0.68,151,458,358,4,22.0,157,16,4,164,0.28,57.5,63.21,0.13,960,4.6000000000000005,326,4.800000000000001
2019,6,22,7,30,31.9,0.8,0.3365,0.68,158,484,393,4,22.0,174,21,4,184,0.28,55.9,60.99,0.13,960,4.7,329,4.6000000000000005
2019,6,22,7,40,32.4,0.81,0.3295,0.68,162,513,429,4,21.200000000000003,190,25,1,204,0.28,51.83,58.76,0.13,960,4.7,331,4.5
2019,6,22,7,50,32.9,0.81,0.3295,0.68,168,535,464,4,21.200000000000003,208,30,4,224,0.28,50.4,56.52,0.13,960,4.7,334,4.4
2019,6,22,8,0,33.4,0.81,0.3295,0.68,174,555,498,4,21.200000000000003,225,33,4,244,0.28,49.01,54.28,0.13,960,4.7,337,4.3
2019,6,22,8,10,33.800000000000004,0.81,0.3295,0.68,179,574,532,3,21.200000000000003,242,37,4,264,0.28,47.93,52.04,0.13,960,4.7,339,4.2
2019,6,22,8,20,34.2,0.81,0.3295,0.68,183,590,565,3,21.200000000000003,259,40,4,285,0.28,46.88,49.78,0.13,960,4.7,341,4.1000000000000005
2019,6,22,8,30,34.6,0.81,0.3295,0.68,188,605,596,3,21.200000000000003,275,43,4,304,0.279,45.85,47.53,0.13,960,4.800000000000001,342,4.0
2019,6,22,8,40,35.0,0.8200000000000001,0.3303,0.68,192,619,628,3,20.8,292,46,4,324,0.279,43.56,45.27,0.13,960,4.800000000000001,344,3.8
2019,6,22,8,50,35.4,0.8200000000000001,0.3303,0.68,196,633,658,3,20.8,308,48,4,343,0.279,42.61,43.0,0.13,960,4.800000000000001,346,3.7
2019,6,22,9,0,35.800000000000004,0.8200000000000001,0.3303,0.68,199,645,688,3,20.8,324,50,4,362,0.279,41.69,40.73,0.13,960,4.800000000000001,348,3.6
2019,6,22,9,10,36.1,0.8200000000000001,0.3303,0.68,202,655,715,3,20.8,339,52,4,379,0.279,40.97,38.46,0.13,959,4.9,349,3.5
2019,6,22,9,20,36.4,0.8200000000000001,0.3303,0.68,205,665,742,3,20.8,353,54,4,397,0.279,40.3,36.18,0.13,959,4.9,350,3.5
2019,6,22,9,30,36.7,0.8200000000000001,0.3303,0.68,208,674,768,8,20.8,404,198,4,568,0.279,39.65,33.9,0.13,959,4.9,350,3.4000000000000004
2019,6,22,9,40,37.0,0.8300000000000001,0.3354,0.68,212,680,791,8,20.5,417,201,4,588,0.278,38.43,31.62,0.13,959,4.9,351,3.3000000000000003
2019,6,22,9,50,37.3,0.8300000000000001,0.3354,0.68,215,688,814,3,20.5,394,59,4,445,0.278,37.81,29.34,0.13,959,4.9,352,3.2
2019,6,22,10,0,37.6,0.8300000000000001,0.3354,0.68,217,694,835,3,20.5,405,60,4,458,0.278,37.2,27.05,0.13,959,5.0,352,3.1
2019,6,22,10,10,37.8,0.8300000000000001,0.3354,0.68,219,700,854,3,20.5,416,61,4,471,0.278,36.8,24.76,0.13,959,5.0,352,3.1
2019,6,22,10,20,38.0,0.8300000000000001,0.3354,0.68,220,706,873,8,20.5,462,211,4,657,0.278,36.41,22.47,0.13,959,5.0,352,3.1
2019,6,22,10,30,38.1,0.8300000000000001,0.3354,0.68,222,711,889,8,20.5,471,213,4,671,0.277,36.21,20.18,0.13,959,5.0,351,3.0
2019,6,22,10,40,38.3,0.66,0.4853,0.68,286,627,883,8,20.3,479,217,4,686,0.277,35.28,17.89,0.13,958,5.0,351,3.0
2019,6,22,10,50,38.5,0.66,0.4853,0.68,288,630,895,8,20.3,487,218,4,696,0.277,34.9,15.6,0.13,958,5.1000000000000005,351,2.9000000000000004
2019,6,22,11,0,38.7,0.66,0.4853,0.68,289,634,906,7,20.3,493,219,4,706,0.277,34.53,13.3,0.13,958,5.1000000000000005,350,2.9000000000000004
2019,6,22,11,10,38.8,0.66,0.4853,0.68,291,637,916,8,20.3,498,220,4,714,0.277,34.34,11.01,0.13,958,5.1000000000000005,350,2.9000000000000004
2019,6,22,11,20,38.900000000000006,0.66,0.4853,0.68,292,639,924,7,20.3,503,221,4,721,0.276,34.160000000000004,8.72,0.13,958,5.1000000000000005,349,2.9000000000000004
2019,6,22,11,30,39.0,0.66,0.4853,0.68,292,641,930,7,20.3,506,221,4,726,0.276,33.980000000000004,6.44,0.13,958,5.1000000000000005,348,2.8000000000000003
2019,6,22,11,40,39.1,0.68,0.4906,0.68,294,640,933,7,20.0,509,221,4,729,0.276,33.230000000000004,4.18,0.13,957,5.2,348,2.8000000000000003
2019,6,22,11,50,39.3,0.68,0.4906,0.68,294,641,935,6,20.0,510,221,4,731,0.276,32.87,2.0,0.13,957,5.2,347,2.8000000000000003
2019,6,22,12,0,39.400000000000006,0.68,0.4906,0.68,294,641,935,6,20.0,510,221,4,732,0.276,32.7,1.05,0.13,957,5.2,346,2.8000000000000003
2019,6,22,12,10,39.400000000000006,0.68,0.4906,0.68,294,641,934,6,20.0,510,221,4,730,0.276,32.7,2.97,0.13,957,5.2,345,2.8000000000000003
2019,6,22,12,20,39.400000000000006,0.68,0.4906,0.68,294,640,931,6,20.0,508,221,4,728,0.276,32.7,5.21,0.13,957,5.2,345,2.8000000000000003
2019,6,22,12,30,39.400000000000006,0.68,0.4906,0.68,293,638,925,6,20.0,505,219,4,723,0.276,32.7,7.48,0.13,957,5.300000000000001,344,2.8000000000000003
2019,6,22,12,40,39.400000000000006,0.7000000000000001,0.4873,0.68,290,638,919,6,19.8,501,219,4,717,0.276,32.2,9.77,0.13,957,5.300000000000001,343,2.8000000000000003
2019,6,22,12,50,39.400000000000006,0.7000000000000001,0.4873,0.68,289,636,911,6,19.700000000000003,497,218,4,710,0.276,32.17,12.06,0.13,956,5.300000000000001,342,2.8000000000000003
2019,6,22,13,0,39.400000000000006,0.7000000000000001,0.4873,0.68,288,632,900,7,19.700000000000003,491,217,4,701,0.276,32.17,14.35,0.13,956,5.300000000000001,341,2.7
2019,6,22,13,10,39.3,0.7000000000000001,0.4873,0.68,286,628,888,7,19.700000000000003,484,215,4,690,0.276,32.34,16.65,0.13,956,5.300000000000001,341,2.7
2019,6,22,13,20,39.2,0.7000000000000001,0.4873,0.68,284,624,874,7,19.700000000000003,476,214,4,679,0.276,32.51,18.94,0.13,956,5.300000000000001,340,2.7
2019,6,22,13,30,39.2,0.7000000000000001,0.4873,0.68,282,619,859,7,19.700000000000003,468,212,4,665,0.276,32.51,21.23,0.13,956,5.300000000000001,339,2.7
2019,6,22,13,40,39.1,0.74,0.4224,0.68,255,649,850,6,19.6,458,209,4,650,0.276,32.35,23.52,0.13,956,5.300000000000001,338,2.7
2019,6,22,13,50,39.0,0.74,0.4224,0.68,253,643,831,6,19.6,448,207,4,634,0.276,32.52,25.81,0.13,956,5.300000000000001,337,2.7
2019,6,22,14,0,39.0,0.74,0.4224,0.68,250,636,811,6,19.6,436,204,4,617,0.276,32.52,28.1,0.13,956,5.300000000000001,336,2.7
2019,6,22,14,10,38.900000000000006,0.74,0.4224,0.68,248,628,789,8,19.6,424,201,4,598,0.276,32.7,30.38,0.13,956,5.300000000000001,335,2.7
2019,6,22,14,20,38.8,0.74,0.4224,0.68,245,619,766,6,19.6,412,198,4,578,0.276,32.87,32.67,0.13,956,5.300000000000001,334,2.7
2019,6,22,14,30,38.7,0.74,0.4224,0.68,241,610,741,6,19.6,398,194,4,557,0.276,33.01,34.95,0.13,955,5.300000000000001,332,2.7
2019,6,22,14,40,38.7,0.77,0.4188,0.68,236,603,716,6,19.4,384,190,4,535,0.276,32.660000000000004,37.22,0.13,955,5.300000000000001,331,2.7
2019,6,22,14,50,38.6,0.77,0.4188,0.68,232,592,689,6,19.4,369,186,4,512,0.276,32.84,39.5,0.13,955,5.300000000000001,330,2.7
2019,6,22,15,0,38.5,0.77,0.4188,0.68,228,580,661,6,19.4,353,181,4,489,0.276,33.02,41.77,0.13,955,5.300000000000001,329,2.7
2019,6,22,15,10,38.400000000000006,0.77,0.4188,0.68,224,567,631,6,19.4,337,176,4,464,0.276,33.19,44.04,0.13,955,5.300000000000001,328,2.7
2019,6,22,15,20,38.3,0.77,0.4188,0.68,219,553,601,6,19.4,321,170,4,439,0.276,33.37,46.3,0.13,955,5.300000000000001,326,2.7
2019,6,22,15,30,38.2,0.77,0.4188,0.68,214,537,569,6,19.4,304,164,4,413,0.275,33.55,48.56,0.13,955,5.300000000000001,325,2.7
2019,6,22,15,40,38.1,0.8,0.4133,0.68,206,525,538,6,19.3,287,157,4,386,0.275,33.46,50.82,0.13,955,5.300000000000001,324,2.7
2019,6,22,15,50,38.0,0.8,0.4133,0.68,200,507,505,6,19.3,269,150,4,359,0.275,33.64,53.06,0.13,955,5.300000000000001,323,2.7
